query,median_ms,mean_ms,stddev_ms,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
21a,0.165,0.164,0.004,0.168,0.164,0.162,0.161,0.166,0.159,0.162,0.165,0.17,0.166
21b,0.074,0.074,0.001,0.075,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.076,0.073
21c,0.066,0.066,0.001,0.066,0.067,0.066,0.066,0.065,0.067,0.066,0.066,0.066,0.066
22a,1.495,1.504,0.02,1.534,1.489,1.528,1.534,1.494,1.49,1.496,1.486,1.497,1.488
22b,0.687,0.697,0.022,0.688,0.751,0.708,0.684,0.682,0.718,0.684,0.691,0.686,0.682
22c,4.529,4.532,0.017,4.505,4.523,4.525,4.546,4.556,4.513,4.529,4.556,4.533,4.528
22d,2.487,2.493,0.022,2.495,2.485,2.536,2.527,2.478,2.478,2.49,2.473,2.479,2.489
23a,0.591,0.595,0.012,0.589,0.59,0.592,0.597,0.589,0.627,0.588,0.589,0.593,0.592
23b,0.258,0.258,0.003,0.26,0.264,0.256,0.258,0.259,0.253,0.257,0.258,0.254,0.258
23c,1.442,1.442,0.02,1.426,1.431,1.474,1.434,1.426,1.41,1.453,1.458,1.45,1.459
24a,0.384,0.384,0.002,0.385,0.384,0.382,0.385,0.383,0.385,0.386,0.382,0.384,0.381
24b,0.304,0.304,0.002,0.301,0.304,0.302,0.309,0.304,0.304,0.305,0.305,0.305,0.3
25a,3.765,3.763,0.008,3.759,3.772,3.746,3.766,3.769,3.764,3.77,3.758,3.771,3.758
25b,0.421,0.421,0.003,0.421,0.419,0.429,0.419,0.416,0.421,0.421,0.42,0.422,0.421
25c,7.53,7.542,0.03,7.546,7.599,7.522,7.591,7.545,7.53,7.53,7.525,7.525,7.511
26a,3.026,3.028,0.01,3.025,3.05,3.014,3.03,3.038,3.023,3.022,3.027,3.024,3.03
26b,0.496,0.496,0.004,0.499,0.492,0.501,0.493,0.501,0.496,0.493,0.499,0.491,0.496
26c,2.604,2.598,0.02,2.613,2.612,2.618,2.623,2.613,2.584,2.573,2.595,2.577,2.575
27a,0.209,0.211,0.005,0.21,0.209,0.21,0.208,0.211,0.208,0.226,0.209,0.209,0.207
27b,0.065,0.064,0.004,0.07,0.069,0.065,0.063,0.068,0.058,0.065,0.059,0.06,0.065
27c,0.122,0.122,0.005,0.131,0.125,0.124,0.118,0.125,0.115,0.122,0.116,0.121,0.123
28a,1.592,1.595,0.012,1.592,1.596,1.621,1.592,1.587,1.582,1.583,1.59,1.593,1.61
28b,1.055,1.06,0.018,1.105,1.062,1.05,1.061,1.057,1.073,1.044,1.044,1.054,1.051
28c,1.805,1.8,0.02,1.783,1.805,1.78,1.78,1.817,1.77,1.805,1.817,1.826,1.813
29a,0.026,0.026,0.0,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.027
29b,0.006,0.007,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.019,0.006,0.006,0.006
29c,0.058,0.058,0.001,0.057,0.057,0.059,0.058,0.058,0.058,0.058,0.058,0.057,0.058
30a,0.701,0.703,0.01,0.702,0.7,0.73,0.696,0.697,0.701,0.702,0.702,0.698,0.702
30b,0.3,0.304,0.01,0.303,0.3,0.303,0.332,0.3,0.3,0.298,0.301,0.299,0.301
30c,2.941,2.932,0.017,2.909,2.95,2.92,2.898,2.943,2.929,2.942,2.944,2.939,2.942
31a,5.674,5.677,0.02,5.707,5.693,5.663,5.708,5.679,5.651,5.678,5.663,5.658,5.669
31b,0.566,0.569,0.012,0.569,0.561,0.567,0.565,0.601,0.572,0.566,0.567,0.565,0.562
31c,0.481,0.487,0.014,0.481,0.481,0.482,0.481,0.483,0.479,0.51,0.515,0.482,0.474
32a,0.002,0.002,0.0,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
32b,0.557,0.561,0.013,0.555,0.558,0.556,0.557,0.558,0.553,0.558,0.563,0.557,0.597
33a,0.154,0.154,0.001,0.152,0.153,0.153,0.154,0.157,0.154,0.154,0.152,0.154,0.153
33b,0.095,0.095,0.001,0.096,0.096,0.095,0.095,0.097,0.095,0.095,0.095,0.096,0.095
33c,0.127,0.127,0.001,0.127,0.128,0.128,0.128,0.127,0.127,0.127,0.129,0.127,0.127
