query,median_ms,mean_ms,stddev_ms,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
16a,0.305,0.304,0.004,0.307,0.305,0.304,0.305,0.307,0.302,0.294,0.304,0.306,0.305
16b,0.159,0.157,0.005,0.159,0.148,0.158,0.159,0.16,0.16,0.149,0.16,0.159,0.16
16c,0.237,0.237,0.004,0.238,0.239,0.237,0.237,0.238,0.239,0.226,0.237,0.236,0.238
16d,3.974,3.965,0.024,3.973,3.993,3.998,3.974,3.951,3.933,3.975,3.978,3.942,3.932
17a,6.839,6.838,0.038,6.899,6.833,6.84,6.893,6.844,6.837,6.788,6.852,6.798,6.797
17b,2.015,2.003,0.019,1.981,2.015,1.98,1.98,2.015,2.017,2.021,2.02,2.02,1.984
17c,2.326,2.319,0.018,2.325,2.29,2.333,2.331,2.296,2.296,2.335,2.336,2.325,2.327
17d,22.812,22.849,0.11,22.827,22.809,22.699,22.921,22.81,22.813,23.027,23.029,22.796,22.755
17e,4.046,4.052,0.02,4.056,4.037,4.044,4.092,4.045,4.08,4.046,4.054,4.032,4.035
17f,4.119,4.119,0.026,4.126,4.136,4.079,4.17,4.104,4.121,4.098,4.117,4.141,4.102
18a,12.796,12.815,0.045,12.802,12.787,12.786,12.788,12.79,12.81,12.9,12.9,12.791,12.801
18b,2.572,2.565,0.016,2.57,2.573,2.547,2.578,2.58,2.576,2.577,2.57,2.54,2.542
18c,17.648,17.654,0.053,17.617,17.629,17.573,17.659,17.617,17.647,17.755,17.727,17.649,17.665
19a,7.316,7.322,0.035,7.318,7.317,7.28,7.315,7.316,7.315,7.386,7.382,7.31,7.286
19b,7.45,7.458,0.034,7.455,7.441,7.422,7.46,7.44,7.449,7.523,7.514,7.452,7.428
19c,10.931,10.926,0.032,10.936,10.92,10.888,10.892,10.937,10.932,10.95,10.989,10.884,10.93
19d,27.084,27.083,0.043,27.064,27.095,26.997,27.092,27.129,27.076,27.04,27.145,27.11,27.077
20a,9.681,9.682,0.027,9.707,9.66,9.648,9.722,9.685,9.699,9.711,9.661,9.653,9.676
20b,4.486,4.495,0.024,4.536,4.485,4.463,4.488,4.482,4.512,4.53,4.478,4.499,4.483
20c,2.81,2.803,0.018,2.814,2.819,2.791,2.818,2.809,2.822,2.811,2.786,2.766,2.795
21a,0.159,0.159,0.001,0.16,0.159,0.157,0.16,0.159,0.157,0.157,0.159,0.159,0.159
21b,0.078,0.078,0.002,0.077,0.078,0.076,0.079,0.079,0.075,0.078,0.082,0.074,0.078
21c,0.067,0.068,0.001,0.066,0.067,0.067,0.068,0.068,0.067,0.067,0.07,0.067,0.068
22a,1.484,1.482,0.021,1.475,1.495,1.498,1.457,1.467,1.459,1.459,1.508,1.51,1.493
22b,0.651,0.656,0.017,0.652,0.653,0.647,0.649,0.704,0.649,0.649,0.652,0.65,0.656
22c,4.419,4.423,0.016,4.443,4.415,4.409,4.417,4.42,4.455,4.433,4.417,4.4,4.424
22d,2.556,2.55,0.023,2.513,2.569,2.555,2.556,2.519,2.525,2.584,2.562,2.561,2.555
23a,0.581,0.588,0.015,0.579,0.617,0.577,0.58,0.613,0.581,0.583,0.583,0.581,0.582
23b,0.251,0.251,0.001,0.251,0.251,0.252,0.251,0.253,0.252,0.252,0.251,0.252,0.25
23c,1.392,1.388,0.02,1.396,1.393,1.359,1.412,1.391,1.412,1.407,1.378,1.374,1.359
24a,0.38,0.379,0.004,0.377,0.37,0.382,0.379,0.383,0.379,0.38,0.379,0.38,0.38
24b,0.302,0.306,0.012,0.301,0.295,0.308,0.302,0.309,0.299,0.302,0.31,0.337,0.3
25a,3.641,3.643,0.036,3.647,3.735,3.641,3.643,3.634,3.635,3.64,3.61,3.599,3.648
25b,0.414,0.42,0.015,0.415,0.414,0.413,0.413,0.413,0.414,0.418,0.427,0.461,0.413
25c,7.278,7.294,0.054,7.294,7.436,7.256,7.282,7.311,7.242,7.273,7.267,7.275,7.305
26a,2.977,2.976,0.021,2.971,2.975,2.969,2.927,2.984,3.002,2.992,2.964,2.996,2.979
26b,0.494,0.497,0.01,0.494,0.496,0.496,0.526,0.492,0.494,0.496,0.493,0.491,0.494
26c,2.575,2.575,0.014,2.561,2.592,2.568,2.558,2.59,2.563,2.56,2.585,2.583,2.59
27a,0.213,0.213,0.001,0.214,0.213,0.211,0.212,0.212,0.214,0.213,0.213,0.212,0.213
27b,0.075,0.073,0.004,0.073,0.069,0.076,0.069,0.075,0.067,0.075,0.074,0.077,0.077
27c,0.133,0.131,0.004,0.128,0.123,0.133,0.125,0.133,0.134,0.133,0.134,0.135,0.135
28a,1.602,1.61,0.018,1.6,1.601,1.59,1.628,1.603,1.598,1.606,1.639,1.638,1.595
28b,1.08,1.085,0.017,1.064,1.096,1.104,1.075,1.081,1.079,1.063,1.076,1.105,1.107
28c,1.782,1.793,0.023,1.817,1.784,1.774,1.78,1.841,1.8,1.809,1.774,1.78,1.776
29a,0.026,0.025,0.004,0.026,0.026,0.026,0.013,0.026,0.026,0.027,0.027,0.026,0.026
29b,0.006,0.01,0.006,0.006,0.006,0.006,0.006,0.006,0.019,0.006,0.019,0.019,0.006
29c,0.057,0.056,0.004,0.057,0.058,0.059,0.044,0.057,0.057,0.057,0.057,0.057,0.057
30a,0.676,0.681,0.014,0.674,0.67,0.674,0.677,0.668,0.679,0.675,0.71,0.701,0.678
30b,0.29,0.291,0.003,0.289,0.29,0.294,0.296,0.294,0.29,0.286,0.289,0.289,0.291
30c,2.769,2.764,0.02,2.776,2.773,2.784,2.787,2.779,2.759,2.766,2.731,2.732,2.754
31a,5.247,5.245,0.013,5.228,5.261,5.244,5.247,5.247,5.225,5.256,5.259,5.257,5.23
31b,0.562,0.567,0.015,0.562,0.596,0.557,0.558,0.563,0.563,0.561,0.56,0.554,0.595
31c,0.476,0.48,0.011,0.482,0.476,0.473,0.476,0.509,0.481,0.476,0.476,0.472,0.474
32a,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
32b,0.547,0.548,0.005,0.556,0.546,0.547,0.551,0.547,0.546,0.539,0.555,0.544,0.547
33a,0.15,0.151,0.002,0.15,0.149,0.15,0.15,0.148,0.157,0.151,0.151,0.151,0.151
33b,0.095,0.094,0.002,0.088,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.094
33c,0.128,0.128,0.002,0.128,0.127,0.128,0.126,0.127,0.128,0.135,0.128,0.127,0.127
