query,median_ms,mean_ms,stddev_ms,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10
13c,43.484,43.42,0.867,44.197,43.54,43.428,42.851,43.77,43.23,45.094,42.035,43.597,42.46
13d,60.278,60.079,0.778,61.232,59.854,60.712,60.5,60.647,59.023,60.098,58.896,59.369,60.458
14a,36.922,36.926,0.663,37.375,35.952,36.138,36.334,38.189,37.285,36.914,37.253,36.929,36.894
14b,20.682,20.848,0.385,20.768,21.172,20.665,20.655,20.698,21.674,20.507,21.237,20.504,20.599
14c,64.577,65.257,1.985,70.729,64.987,65.59,64.621,63.858,64.245,64.471,64.534,65.183,64.355
15a,46.944,48.711,4.696,48.41,58.131,45.349,46.77,45.56,56.731,45.877,47.117,47.153,46.012
15b,55.617,55.197,3.31,52.601,56.962,59.039,50.206,56.991,53.572,59.869,54.271,57.284,51.173
15c,91.637,92.388,2.503,90.448,89.319,97.391,91.437,94.877,91.837,93.928,91.022,90.1,93.518
15d,89.671,90.481,3.802,86.029,89.001,92.891,86.023,95.41,90.341,88.533,86.848,93.726,96.009
16a,63.766,63.94,0.753,63.77,65.034,63.799,63.573,65.171,63.016,63.2,64.654,63.762,63.423
16b,318.835,318.441,5.512,324.478,322.179,321.53,318.944,316.845,318.726,325.235,308.102,310.921,317.447
16c,105.707,105.32,2.241,104.163,106.007,106.162,105.407,104.122,102.66,107.199,101.426,107.369,108.679
16d,98.466,98.525,1.087,100.282,98.294,97.54,100.257,97.213,98.686,98.638,98.831,97.261,98.245
17a,133.854,134.036,2.184,133.362,136.726,137.543,131.558,132.232,134.347,132.178,135.288,131.563,135.56
17b,171.117,170.857,4.358,180.078,174.781,166.174,170.738,166.922,171.496,172.548,167.484,166.647,171.699
17c,169.832,169.563,2.441,173.223,171.689,164.445,169.505,170.084,171.181,170.203,169.58,167.394,168.328
17d,175.855,176.774,3.983,175.716,179.524,179.845,175.995,183.074,181.403,172.269,175.161,171.547,173.205
17e,145.043,145.844,2.817,145.697,153.137,143.844,145.686,147.089,144.401,144.235,144.353,146.465,143.53
17f,215.561,214.883,2.769,217.04,217.993,213.482,216.506,216.889,208.535,216.178,214.944,214.312,212.95
18a,128.23,128.245,1.755,130.956,128.536,129.385,127.924,127.427,126.072,129.428,126.653,125.861,130.209
18b,99.486,99.602,0.421,99.571,99.424,99.345,100.566,99.406,99.538,99.098,100.097,99.487,99.486
18c,118.49,118.624,1.227,117.646,120.777,117.635,120.41,118.925,118.135,118.954,116.918,117.992,118.844
19a,120.798,121.969,5.8,126.726,112.997,125.412,120.64,118.714,115.984,120.956,132.716,119.477,126.07
19b,56.909,57.06,0.478,57.474,56.878,56.414,57.162,56.564,57.627,56.838,56.941,57.91,56.795
19c,144.202,146.457,4.544,147.124,142.859,148.75,143.846,143.837,143.707,154.025,154.284,141.577,144.558
19d,206.714,206.363,3.954,210.862,204.399,199.245,206.715,207.524,208.011,212.867,206.714,202.131,205.157
20a,152.145,152.798,3.995,155.958,156.809,149.175,149.068,148.191,158.829,148.89,151.437,156.773,152.852
20b,118.884,118.654,3.093,114.542,115.647,123.39,121.872,120.058,115.899,115.746,118.409,119.358,121.616
20c,117.771,117.716,1.473,119.502,117.392,116.043,117.198,118.264,118.439,114.957,118.122,117.42,119.829
21a,26.23,26.144,0.751,26.203,25.654,26.257,26.538,25.127,25.467,26.757,25.42,26.381,27.634
21b,19.33,19.501,0.598,20.764,19.948,19.588,20.003,19.029,19.333,19.132,18.694,19.194,19.328
21c,26.718,26.617,0.516,26.278,26.951,25.735,26.626,27.147,25.907,26.449,27.159,27.113,26.81
22a,77.267,77.785,1.808,75.997,80.178,77.919,75.778,76.975,76.976,81.051,76.221,79.193,77.557
22b,61.324,61.27,0.569,60.604,60.574,61.572,62.265,61.794,61.347,61.623,61.301,60.61,61.009
22c,154.986,156.077,5.857,158.057,170.899,154.063,153.872,156.171,157.505,155.142,154.83,150.633,149.592
22d,249.711,248.107,7.813,244.483,233.588,248.556,258.8,250.865,251.401,256.651,238.05,246.568,252.104
23a,71.182,71.661,2.252,70.784,73.105,72.136,68.558,71.386,72.394,69.554,70.873,70.978,76.838
23b,50.151,47.891,4.148,50.983,42.602,40.527,50.376,42.786,51.018,49.927,49.661,50.54,50.494
23c,76.218,76.674,1.476,79.497,75.336,75.126,78.204,75.382,76.197,77.338,75.579,77.847,76.239
24a,133.189,134.265,4.05,131.69,134.064,131.53,134.578,133.683,130.518,132.696,142.06,130.898,140.934
24b,42.8,44.572,4.627,42.652,43.836,57.093,42.278,46.452,41.719,44.491,41.863,42.385,42.949
25a,123.889,124.616,1.76,126.357,126.541,122.761,124.17,123.608,122.899,123.082,123.437,125.785,127.521
25b,36.749,36.75,1.021,36.757,36.752,37.356,35.773,35.765,36.823,36.747,39.188,35.682,36.661
25c,185.104,183.471,5.816,183.528,190.877,175.247,176.341,175.329,189.304,187.776,186.098,185.246,184.962
26a,107.737,107.411,1.074,105.521,107.975,105.53,107.895,107.58,108.391,107.469,108.127,107.143,108.48
26b,87.67,87.588,0.395,88.09,87.942,87.957,87.676,87.664,87.194,87.231,87.904,86.977,87.24
26c,131.15,131.423,2.816,130.49,128.155,131.305,130.994,132.618,128.74,127.877,133.277,136.717,134.057
27a,23.061,23.43,1.16,26.095,22.56,24.921,23.209,22.428,23.064,22.733,23.058,23.012,23.217
27b,16.186,16.228,0.36,16.08,15.532,16.086,16.199,16.437,16.174,16.023,16.731,16.771,16.244
27c,25.15,25.098,0.657,24.291,24.882,24.229,25.395,25.885,25.621,25.738,25.722,24.313,24.904
28a,164.097,163.636,3.728,161.453,164.458,164.702,169.4,161.414,163.736,165.882,167.49,161.722,156.1
28b,105.428,105.492,1.058,107.888,103.806,105.001,106.031,105.85,105.474,104.849,105.729,105.382,104.908
28c,161.232,160.625,3.214,162.5,155.534,158.391,157.585,166.005,163.41,162.559,161.501,157.803,160.964
29a,45.51,45.509,0.545,44.905,45.588,45.231,45.647,44.904,45.792,45.832,46.709,45.432,45.051
29b,44.038,44.314,0.644,43.981,43.951,44.553,43.77,44.782,43.591,44.884,43.864,45.662,44.094
29c,166.021,166.081,3.172,162.955,166.797,164.6,172.493,166.523,169.182,162.264,165.519,167.568,162.91
30a,118.084,118.947,1.831,117.778,123.096,119.561,121.193,118.05,117.448,118.031,118.374,117.817,118.119
30b,87.349,87.416,0.661,86.815,88.404,87.864,86.798,87.637,86.479,87.016,87.94,88.141,87.061
30c,154.969,154.914,4.385,159.065,149.581,151.445,157.0,160.563,151.167,149.823,156.877,160.557,153.061
31a,122.087,122.258,1.418,123.023,122.946,121.541,121.458,122.409,125.555,122.169,122.004,121.116,120.359
31b,73.272,73.839,1.454,72.905,71.791,73.266,72.779,75.6,74.972,72.628,75.924,75.248,73.278
31c,152.689,153.044,3.061,152.239,152.885,149.339,152.492,152.015,147.906,158.357,154.111,155.895,155.202
32a,4.544,4.578,0.134,4.714,4.746,4.51,4.768,4.446,4.379,4.578,4.646,4.504,4.493
32b,13.657,14.187,1.204,15.785,13.335,13.566,13.659,13.386,16.94,14.047,14.057,13.655,13.438
33a,20.294,20.512,1.101,19.885,20.023,23.544,19.736,20.485,20.539,19.906,20.419,20.258,20.33
33b,25.985,26.419,1.126,25.739,29.032,25.54,26.147,25.529,27.461,25.823,26.451,26.932,25.533
33c,24.682,25.048,1.037,25.04,24.625,24.695,24.545,24.65,24.668,24.428,27.944,25.045,24.841
